game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202203090SAS,3/9/2022,0,H,SAS,104,93.6,0.506,11.5,17.1,0.226,111.1,"Keita Bates-Diop, Devontae Cacok, Romeo Langford, Joshua Primo, , Robert Woodard II",TOR,119,93.6,0.547,9.3,31,0.306,127.1,Dejounte Murray,murrade01,1,34:08:00,9,17,0.529,1,3,0.333,6,6,1,1,8,9,12,2,0,2,1,25,-12,0,0,0.636,0.559,0.176,0.353,3.4,26.8,15.2,66.6,3,0,9.2,29,134,120,15.5,2022,34.13333333,1,0,59.25,57.8,60.25,1.735839844,1.693359375,1.765136719,0.029296875,19.64,35.53933333,19.1527584,92,8,0,0,0,52.67207659
202203070SAS,3/7/2022,0,H,SAS,117,101.4,0.601,14.1,27.9,0.19,115.4,"Keita Bates-Diop, , Devin Vassell, Lonnie Walker IV, Robert Woodard II",LAL,110,101.4,0.516,12.9,25.5,0.176,108.5,Dejounte Murray,murrade01,1,37:37:00,12,20,0.6,1,5,0.2,1,2,0.5,0,10,10,8,3,1,6,4,26,17,0,0,0.623,0.625,0.25,0.1,0,27.1,14.2,33.3,3.8,2,22.3,30.3,106,99,2.5,2022,37.61666667,1,0,57.5,56,58.5,1.528577758,1.488701817,1.555161719,0.106335844,20.88,35.458,19.10184869,92,8,0,0,0,50.75960915
202203050CHO,3/5/2022,0,A,SAS,117,100.8,0.515,8.6,25,0.163,116,"Devontae Cacok, , Robert Woodard II",CHO,123,100.8,0.549,8,22.4,0.253,122,Dejounte Murray,murrade01,1,34:52:00,9,21,0.429,0,3,0,7,8,0.875,1,8,9,10,3,0,2,3,25,-5,0,0,0.51,0.429,0.143,0.381,2.6,22.5,12.3,42.2,4.1,0,7.5,31.3,116,115,5.8,2022,34.86666667,1,0,57.75,57.8,59.75,1.656309751,1.657743786,1.713671128,0.086042065,24.52,35.37733333,19.05565435,92,8,0,0,0,NA
202203030SAS,3/3/2022,0,H,SAS,112,102.2,0.559,9.9,13,0.086,109.6,Devontae Cacok,SAC,115,102.2,0.524,12.5,21.4,0.321,112.6,Dejounte Murray,murrade01,1,34:51:00,12,22,0.545,2,4,0.5,3,4,0.75,1,11,12,7,2,0,5,1,29,-8,0,0,0.61,0.591,0.182,0.182,3,36.1,18.8,32.7,2.7,0,17.4,35.7,107,108,5.3,2022,34.85,1,0,58.5,54.9,58,1.678622669,1.575322812,1.664275466,0.028694405,23.76,35.39930556,19.05721911,92,8,0,0,0,NA
202202280MEM,2/28/2022,0,A,SAS,105,99.9,0.46,7.7,22.2,0.141,105.1,"Devontae Cacok, Romeo Langford",MEM,118,99.9,0.601,14.1,33.3,0.124,118.1,Dejounte Murray,murrade01,1,34:30:00,8,20,0.4,1,4,0.25,4,5,0.8,1,2,3,8,3,1,2,2,21,-12,0,0,0.473,0.425,0.2,0.25,2.6,7.1,4.5,37.3,4.2,2.2,8.3,28.9,102,116,5,2022,34.5,0,0,44.25,46.6,47.25,1.282608696,1.350724638,1.369565217,0.057971014,22.2,35.4384058,19.07586109,92,8,0,0,0,55.32717603
202202250WAS,2/25/2022,2,A,SAS,157,99.4,0.586,12.1,36.4,0.324,130.7,"Devontae Cacok, Romeo Langford, Joshua Primo, Josh Richardson, Joe Wieskamp",WAS,153,99.4,0.62,11.2,24.4,0.176,127.3,Dejounte Murray,murrade01,1,42:59:00,12,20,0.6,1,3,0.333,6,6,1,2,11,13,14,0,0,6,3,31,-2,0,0,0.685,0.625,0.15,0.3,6.1,33,19.7,46.3,0,0,20.9,27.4,130,127,4.5,2022,42.98333333,1,1,70.25,61.6,67.25,1.634354401,1.43311361,1.564559907,0.069794494,22.64,34.71984127,18.69101444,92,8,0,0,0,48.5777814
202202250WAS,2/25/2022,2,A,SAS,157,99.4,0.586,12.1,36.4,0.324,130.7,"Devontae Cacok, Romeo Langford, Joshua Primo, Josh Richardson, Joe Wieskamp",WAS,153,99.4,0.62,11.2,24.4,0.176,127.3,Dejounte Murray,murrade01,1,42:59:00,12,20,0.6,1,3,0.333,6,6,1,2,11,13,14,0,0,6,3,31,-2,0,0,0.685,0.625,0.15,0.3,6.1,33,19.7,46.3,0,0,20.9,27.4,130,127,4.5,2022,42.98333333,1,1,70.25,61.6,67.25,1.634354401,1.43311361,1.564559907,0.069794494,22.64,34.71984127,18.69620364,92,8,0,0,0,48.35888556
202202160OKC,2/16/2022,0,A,SAS,114,102.9,0.49,10.8,28.6,0.184,110.7,"Devontae Cacok, Tre Jones, Joe Wieskamp",OKC,106,102.9,0.443,6.6,25.9,0.124,103,Dejounte Murray,murrade01,1,35:57:00,8,18,0.444,1,3,0.333,1,1,1,2,5,7,8,1,0,1,1,18,-1,0,0,0.488,0.472,0.167,0.056,5.4,11.5,8.7,33.1,1.3,0,5.1,21.5,116,105,1.4,2022,35.95,0,0,40.75,40.4,41.25,1.133518776,1.123783032,1.147426982,0.027816412,18.44,34.43115942,18.54147118,92,8,0,0,0,NA
202202140CHI,2/14/2022,0,A,SAS,109,101.5,0.511,6.5,8.5,0.163,107.4,"Devontae Cacok, Goran Dragic",CHI,120,101.5,0.58,13.4,25.6,0.205,118.3,Dejounte Murray,murrade01,1,35:57:00,7,16,0.438,0,1,0,5,7,0.714,0,6,6,11,2,0,2,3,19,-10,0,0,0.498,0.438,0.063,0.438,0,20.5,9.3,42.4,2.6,0,9.5,26,106,116,1.6,2022,35.95,1,0,47.5,46.7,48.5,1.321279555,1.299026426,1.349095967,0.083449235,19.08,34.45869565,18.57139423,92,8,0,0,0,NA
202202120NOP,2/12/2022,0,A,SAS,124,97.4,0.581,4.7,16.3,0.172,127.3,"Keita Bates-Diop, Zach Collins, Goran Dragic, Romeo Langford, Josh Richardson",NOP,114,97.4,0.557,13.5,27,0.195,117,Dejounte Murray,murrade01,1,34:40:00,13,22,0.591,2,4,0.5,3,3,1,0,7,7,12,2,0,1,0,31,11,0,0,0.665,0.636,0.182,0.136,0,26.2,12.1,57.3,2.8,0,4.1,31.7,143,114,16.3,2022,34.66666667,1,0,63.75,62.4,65.25,1.838942308,1.8,1.882211538,0,23.32,34.47101449,18.58621095,92,8,0,0,0,NA
202202040SAS,2/4/2022,0,H,SAS,131,98.9,0.646,10.9,29.7,0.18,132.5,"Devontae Cacok, Jock Landale, Lonnie Walker IV, Joe Wieskamp",HOU,106,98.9,0.5,15.1,21.4,0.277,107.2,Dejounte Murray,murrade01,1,35:11:00,9,16,0.563,1,4,0.25,0,0,0,1,6,7,11,4,0,1,3,19,23,0,0,0.594,0.594,0.25,0,3.7,19.5,12.1,38.8,5.5,0,5.9,21.1,142,102,8.2,2022,35.18333333,1,0,53.75,54.9,57.25,1.527711985,1.560397916,1.627190905,0.085267646,16,34.08666667,18.38811096,92,8,0,0,0,NA
202202110ATL,2/11/2022,0,A,SAS,136,105.2,0.656,12.4,13.5,0.2,129.3,"Goran Dragic, Romeo Langford, Josh Richardson, Tomas Satoransky",ATL,121,105.2,0.524,11.3,32.1,0.126,115,Dejounte Murray,murrade01,1,31:49:00,11,18,0.611,2,5,0.4,8,9,0.889,1,9,10,15,4,0,1,2,32,33,0,0,0.729,0.667,0.278,0.5,4.1,25.6,16.8,67.7,5.7,0,4.4,30.6,161,103,22.3,2022,31.81666667,1,1,80,77.5,83.5,2.514405448,2.435830278,2.624410686,0.062860136,21.96,34.56349206,18.64818956,92,8,0,0,0,46.13908571
202202090CLE,2/9/2022,0,A,SAS,92,96.1,0.424,11.1,26.8,0.081,95.7,"Devontae Cacok, Juancho Hernangomez, Tre Jones, Joe Wieskamp",CLE,105,96.1,0.53,12.3,24.4,0.22,109.2,Dejounte Murray,murrade01,1,33:52:00,7,17,0.412,0,1,0,2,2,1,2,4,6,9,0,0,2,2,16,-8,0,0,0.447,0.412,0.059,0.118,5.1,13.8,8.8,45.4,0,0,10.1,24.1,103,115,1.9,2022,33.86666667,0,0,36,34.7,35,1.062992126,1.024606299,1.033464567,0.059055118,17.88,34.02272727,18.36694266,92,8,0,0,0,NA
202110200SAS,10/20/2021,0,H,SAS,123,96.2,0.566,7,29.5,0.122,127.9,"Devontae Cacok, Zach Collins, Joe Wieskamp, Thaddeus Young",ORL,97,96.2,0.459,14.3,30.2,0.209,100.8,Dejounte Murray,murrade01,1,30:53:00,6,17,0.353,0,4,0,3,3,1,0,6,6,8,4,0,3,3,15,13,0,0,0.409,0.353,0.235,0.176,0,21.7,10.7,31.3,6.5,0,14.1,29.1,95,89,-0.4,2022,30.88333333,0,0,41,43.2,43.5,1.327576902,1.398812736,1.408526713,0.097139773,18.32,NA,NA,92,8,0,0,0,NA
202110220DEN,10/22/2021,0,A,SAS,96,101.3,0.512,18.2,17.5,0.119,94.8,"Devontae Cacok, Zach Collins, Joe Wieskamp",DEN,102,101.3,0.564,19,20,0.058,100.7,Dejounte Murray,murrade01,1,34:53:00,7,18,0.389,1,4,0.25,0,0,0,1,8,9,6,2,0,4,4,15,2,0,0,0.417,0.417,0.222,0,3.4,27.5,15.5,27.2,2.7,0,18.2,27.5,81,98,-3.2,2022,34.88333333,0,0,37.75,36.8,37.75,1.082178691,1.054945055,1.082178691,0.114667941,18,30.88333333,16.69769245,92,8,0,0,0,NA
202110230SAS,10/23/2021,0,H,SAS,111,102.6,0.535,10.6,21.3,0.051,108.2,"Devontae Cacok, Zach Collins, Joe Wieskamp, Thaddeus Young",MIL,121,102.6,0.62,17.7,20,0.217,117.9,Dejounte Murray,murrade01,1,34:25:00,5,14,0.357,0,2,0,0,0,0,0,9,9,7,1,0,0,2,10,-10,0,0,0.357,0.357,0.143,0,0,35.9,15.3,23.8,1.4,0,0,17.2,97,118,-4.7,2022,34.41666667,0,0,33.75,34.3,34.75,0.98062954,0.996610169,1.00968523,0.05811138,14,32.88333333,17.77903249,92,8,0,0,0,43.98675417
202110260SAS,10/26/2021,1,H,SAS,121,105.1,0.505,11.3,25.4,0.111,104.3,"Devontae Cacok, Zach Collins, Jock Landale, Joe Wieskamp",LAL,125,105.1,0.514,10.2,17.3,0.162,107.7,Dejounte Murray,murrade01,1,40:10:00,9,24,0.375,2,4,0.5,1,4,0.25,2,10,12,15,2,2,2,3,21,9,0,0,0.408,0.417,0.167,0.167,4.2,25.4,13.8,54.8,2.3,3.5,7.2,27.6,104,103,6.9,2022,40.16666667,1,1,71,67.9,74,1.767634855,1.690456432,1.842323651,0.074688797,25.76,33.39444444,18.05537494,92,8,0,0,0,44.93318611
202110280DAL,10/28/2021,0,A,SAS,99,95.9,0.511,12.9,23.4,0.102,103.2,"Devontae Cacok, Zach Collins, Doug McDermott, Joshua Primo, Joe Wieskamp",DAL,104,95.9,0.562,11.2,19.6,0.045,108.4,Dejounte Murray,murrade01,1,35:36:00,10,17,0.588,3,5,0.6,0,0,0,2,8,10,8,1,0,2,1,23,16,0,0,0.676,0.676,0.294,0,5.7,23.4,14.5,42.3,1.4,0,10.5,23.6,135,110,11.8,2022,35.6,1,0,51.5,48,51.5,1.446629213,1.348314607,1.446629213,0.028089888,17,35.0875,18.97075932,92,8,0,0,0,44.8378875
202110300MIL,10/30/2021,0,A,SAS,102,104.2,0.447,7.9,15.7,0.179,97.9,"Devontae Cacok, Zach Collins, Doug McDermott, Joshua Primo, Joe Wieskamp",MIL,93,104.2,0.461,16.5,18,0.124,89.3,Dejounte Murray,murrade01,1,36:40:00,9,17,0.529,1,3,0.333,4,5,0.8,0,5,5,9,3,0,2,1,23,7,0,0,0.599,0.559,0.176,0.294,0,13.1,6.5,43.3,3.8,0,9.4,24.2,117,88,10.3,2022,36.66666667,0,0,48.25,49.5,50.25,1.315909091,1.35,1.370454545,0.027272727,19.2,35.19,19.026178,92,8,0,0,0,46.36195167
202111010IND,11/1/2021,0,A,SAS,118,99.9,0.607,14.4,21.6,0.112,118.2,"Devontae Cacok, Zach Collins, Doug McDermott, Joshua Primo, Joe Wieskamp",IND,131,99.9,0.67,12.7,26.3,0.099,131.2,Dejounte Murray,murrade01,1,26:16:00,6,10,0.6,3,5,0.6,1,2,0.5,0,2,2,6,1,0,0,1,16,-19,0,0,0.735,0.75,0.5,0.2,0,9.6,4.9,30.4,1.8,0,0,17.9,157,132,7.5,2022,26.26666667,0,0,31,30.4,32,1.180203046,1.157360406,1.218274112,0.038071066,10.88,35.43611111,19.1592429,92,8,0,0,0,47.46859583
202111030SAS,11/3/2021,0,H,SAS,108,106.2,0.528,13.4,10.9,0.17,101.7,"Devontae Cacok, Zach Collins, Jakob Poeltl",DAL,109,106.2,0.473,15.2,30,0.226,102.7,Dejounte Murray,murrade01,1,34:26:00,8,18,0.444,2,7,0.286,5,6,0.833,0,9,9,8,2,1,3,4,23,-8,0,0,0.557,0.5,0.389,0.333,0,25.1,13.1,35,2.6,2.4,12.7,29.5,107,98,5.5,2022,34.43333333,0,0,51.75,51.8,53.25,1.502904163,1.504356244,1.546466602,0.116166505,20.64,34.12619048,18.45100808,92,8,0,0,0,NA
202111050ORL,11/5/2021,0,A,SAS,102,103.3,0.478,11.7,12.2,0.178,98.7,"Devontae Cacok, Zach Collins, Jakob Poeltl, Joshua Primo, Joe Wieskamp",ORL,89,103.3,0.461,16.2,14,0.079,86.2,Dejounte Murray,murrade01,1,36:00:00,9,16,0.563,1,2,0.5,1,1,1,0,11,11,7,3,1,3,1,20,14,0,0,0.608,0.594,0.125,0.063,0,29.3,16.1,33.3,3.9,2.8,15.4,23.4,108,80,8.8,2022,36,1,0,52.75,52.7,55.25,1.465277778,1.463888889,1.534722222,0.027777778,16.44,34.16458333,18.47176595,92,8,0,0,0,47.78755104
202111070OKC,11/7/2021,0,A,SAS,94,97.8,0.44,8,20.8,0.06,96.1,", Zach Collins",OKC,99,97.8,0.436,11.2,30,0.181,101.2,Dejounte Murray,murrade01,1,35:28:00,5,19,0.263,0,4,0,0,0,0,1,7,8,9,3,1,3,2,10,-11,0,0,0.263,0.263,0.211,0,2.6,18.9,10.5,35.6,4.2,2.6,13.6,26.4,66,95,-4.5,2022,35.46666667,0,0,40,42.1,42.5,1.127819549,1.187030075,1.198308271,0.056390977,19,34.36851852,18.58202759,92,8,0,0,0,NA
202111100SAS,11/10/2021,0,H,SAS,136,100.1,0.63,7,26.7,0.217,135.9,"Keita Bates-Diop, Devontae Cacok, Zach Collins, Jock Landale, Jakob Poeltl",SAC,117,100.1,0.571,13.3,26.2,0.143,116.9,Dejounte Murray,murrade01,1,32:00:00,11,21,0.524,2,5,0.4,2,2,1,0,6,6,7,2,0,1,3,26,30,0,0,0.594,0.571,0.238,0.095,0,21.4,10.3,32.3,3,0,4.4,30.2,129,114,2.5,2022,32,0,0,48.5,48.7,50,1.515625,1.521875,1.5625,0.09375,21.88,34.47833333,18.64140117,92,8,0,0,0,47.55663583
202111120SAS,11/12/2021,0,H,SAS,109,101.1,0.565,12.3,7.3,0.167,107.8,"Devontae Cacok, Zach Collins, Jock Landale, Jakob Poeltl, Joshua Primo, Joe Wieskamp, Keita Bates-Diop",DAL,123,101.1,0.55,4.4,20.8,0.13,121.7,Dejounte Murray,murrade01,1,31:16:00,7,14,0.5,0,2,0,1,2,0.5,0,5,5,4,0,0,3,1,15,-20,0,0,0.504,0.5,0.143,0.143,0,16,8.6,20.3,0,0,16.8,25.9,87,125,-8.3,2022,31.26666667,0,0,25.75,24,24.25,0.823560768,0.767590618,0.775586354,0.031982942,14.88,34.2530303,18.51958658,92,8,0,0,0,47.25247045
202111140LAL,11/14/2021,0,A,SAS,106,96.6,0.533,13.4,22.9,0.111,109.8,"Devontae Cacok, Zach Collins, Jock Landale, Jakob Poeltl, Joshua Primo, Joe Wieskamp",LAL,114,96.6,0.608,13.4,22,0.157,118,Dejounte Murray,murrade01,1,38:12:00,9,20,0.45,2,5,0.4,2,4,0.5,1,9,10,10,3,1,3,1,22,9,0,0,0.506,0.5,0.25,0.2,2.6,27.6,14.1,43.8,3.9,2.4,12.1,27.9,109,110,6.4,2022,38.2,1,1,61.5,58,64,1.609947644,1.518324607,1.67539267,0.02617801,21.76,34.00416667,18.38503347,92,8,0,0,0,47.67669375
202111160LAC,11/16/2021,0,A,SAS,92,106.7,0.458,14,11.5,0.053,86.2,"Devontae Cacok, Zach Collins, Jock Landale, Jakob Poeltl, Joshua Primo, Joe Wieskamp",LAC,106,106.7,0.506,17.4,14.6,0.235,99.3,Dejounte Murray,murrade01,1,38:32:00,12,21,0.571,1,2,0.5,1,2,0.5,2,10,12,9,3,0,4,1,26,-2,0,0,0.594,0.595,0.095,0.095,4.8,30.4,16.1,43,3.5,0,15.5,28.3,107,95,10.7,2022,38.53333333,1,0,60.5,58.9,61.5,1.570069204,1.528546713,1.596020761,0.025951557,21.88,34.32692308,18.55953818,92,8,0,0,0,47.28070962
202111180MIN,11/18/2021,0,A,SAS,90,90.8,0.452,11.5,23.9,0.167,99.1,"Devontae Cacok, Zach Collins, Jock Landale, Joshua Primo, Joe Wieskamp",MIN,115,90.8,0.599,11.5,27.9,0.14,126.6,Dejounte Murray,murrade01,1,32:01:00,2,12,0.167,0,4,0,3,4,0.75,2,6,8,4,0,1,3,3,7,-22,0,0,0.254,0.167,0.333,0.333,6.5,20.9,13.5,18.7,0,4.1,17.9,24.1,63,128,-15.4,2022,32.01666667,0,0,23.5,22.6,23,0.733992712,0.705882353,0.718375846,0.093701197,13.76,34.62738095,18.72198675,92,8,0,0,0,47.76736548
202111220SAS,11/22/2021,0,H,SAS,111,100.3,0.554,13,25,0.086,110.7,"Devontae Cacok, Zach Collins, Jock Landale, Doug McDermott, Joshua Primo, Joe Wieskamp",PHO,115,100.3,0.58,13.6,25,0.148,114.7,Dejounte Murray,murrade01,1,37:21:00,9,22,0.409,0,3,0,0,1,0,0,10,10,11,3,1,1,2,18,2,0,0,0.401,0.409,0.136,0.045,0,29.2,14.6,37.8,3.8,2.1,4.3,26.2,102,106,5.9,2022,37.35,1,1,59,57.5,62.5,1.579651941,1.539491299,1.673360107,0.053547523,22.44,34.45333333,18.62788442,92,8,0,0,0,48.90807564
202111240SAS,11/24/2021,0,H,SAS,106,97.4,0.49,10.3,29.4,0.08,108.9,"Devontae Cacok, Zach Collins, Doug McDermott, Joshua Primo, Joe Wieskamp",ATL,124,97.4,0.58,8.4,21.6,0.25,127.4,Dejounte Murray,murrade01,1,33:47:00,9,20,0.45,4,7,0.571,0,0,0,2,6,8,11,2,0,3,1,22,-14,0,0,0.55,0.55,0.35,0,5.6,23,12.9,51.7,2.9,0,13,28.1,118,125,10.5,2022,33.78333333,1,0,54.5,51.1,55,1.61322151,1.512580168,1.628021707,0.029600395,20,34.634375,18.72576822,92,8,0,0,0,49.41031346
202111260SAS,11/26/2021,0,H,SAS,96,95.3,0.471,9.5,17,0.161,100.7,"Devontae Cacok, Zach Collins, Doug McDermott, Devin Vassell",BOS,88,95.3,0.424,9.2,21.1,0.109,92.3,Dejounte Murray,murrade01,1,37:43:00,12,24,0.5,0,2,0,5,7,0.714,1,10,11,6,3,1,3,2,29,8,0,0,0.535,0.5,0.083,0.292,2.7,22.3,13.5,33.6,4,2.2,10,36.3,104,84,11.1,2022,37.71666667,1,0,59.75,60.2,62.25,1.584180292,1.596111357,1.650463986,0.053026955,27.08,34.58431373,18.69870159,92,8,0,0,0,49.9502156
202111290SAS,11/29/2021,0,H,SAS,116,91,0.576,9.2,34.9,0.109,127.5,"Zach Collins, Doug McDermott, Devin Vassell",WAS,99,91,0.495,5.8,25,0.087,108.8,Dejounte Murray,murrade01,1,34:07:00,8,19,0.421,0,2,0,6,7,0.857,2,8,10,8,0,0,1,1,22,20,0,0,0.498,0.421,0.105,0.368,6.5,23.4,15.5,29.8,0,0,4.3,29.8,125,110,2.7,2022,34.11666667,1,0,47.5,45,47,1.392281387,1.31900342,1.377625794,0.029311187,22.08,34.75833333,18.79278877,92,8,0,0,0,50.9759141
202112020POR,12/2/2021,0,A,SAS,114,99.7,0.56,10.9,15.4,0.132,114.3,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",POR,83,99.7,0.427,16.7,16,0.159,83.3,Dejounte Murray,murrade01,1,34:30:00,6,16,0.375,3,7,0.429,0,0,0,0,7,7,13,2,0,2,3,15,24,0,0,0.469,0.469,0.438,0,0,19.5,10.9,50.7,2.8,0,11.1,22.8,110,83,6.2,2022,34.5,1,0,49.25,46.9,50.25,1.427536232,1.35942029,1.456521739,0.086956522,16,34.7245614,18.7745293,92,8,0,0,0,51.17320458
202112040GSW,12/4/2021,0,A,SAS,112,96.4,0.545,11.1,24.4,0.182,116.1,"Keita Bates-Diop, Devontae Cacok, Zach Collins, Devin Vassell",GSW,107,96.4,0.517,10.8,24.4,0.156,110.9,Dejounte Murray,murrade01,1,36:36:00,10,21,0.476,3,7,0.429,0,0,0,5,7,12,7,2,0,4,4,23,7,0,0,0.548,0.548,0.333,0,14.6,20.4,17.5,31.8,2.7,0,16,30.3,112,109,4.2,2022,36.6,1,0,53.5,49.9,53.5,1.461748634,1.363387978,1.461748634,0.109289617,21,34.71333333,18.76845862,92,8,0,0,0,52.53728264
202112060PHO,12/6/2021,0,A,SAS,104,102.3,0.489,12.9,20.9,0.14,101.7,"Devontae Cacok, Zach Collins, Devin Vassell",PHO,108,102.3,0.511,14.3,31.9,0.128,105.6,Dejounte Murray,murrade01,1,33:49:00,7,12,0.583,2,2,1,1,2,0.5,1,5,6,14,2,0,4,2,17,-10,0,0,0.66,0.667,0.167,0.167,3.3,15.1,9.5,66.1,2.8,0,23.7,20.6,121,106,10,2022,33.81666667,1,0,50,47.2,50,1.478560867,1.395761459,1.478560867,0.059142435,12.88,34.8031746,18.8170331,92,8,0,0,0,53.65166861
202112070SAS,12/7/2021,0,H,SAS,109,92.6,0.511,9,27.1,0.163,117.7,"Devontae Cacok, Zach Collins, Devin Vassell",NYK,121,92.6,0.571,9.1,36.2,0.187,130.6,Dejounte Murray,murrade01,1,34:52:00,6,15,0.4,2,5,0.4,1,1,1,0,7,7,7,1,0,0,1,15,-9,0,0,0.486,0.467,0.333,0.067,0,20.5,10.1,29.4,1.5,0,0,19.2,120,127,0.9,2022,34.86666667,0,0,37.25,36.9,38.25,1.068355641,1.0583174,1.097036329,0.028680688,15.44,34.75833333,18.79278877,92,8,0,0,0,53.97632735
202112090SAS,12/9/2021,0,H,SAS,123,97.9,0.608,11.7,33.3,0.182,125.6,"Devontae Cacok, Zach Collins, Keldon Johnson, Jock Landale, Joe Wieskamp",DEN,111,97.9,0.527,7.4,11.1,0.128,113.4,Dejounte Murray,murrade01,1,34:59:00,7,16,0.438,3,8,0.375,3,4,0.75,3,5,8,9,1,0,5,3,20,9,0,0,0.563,0.531,0.5,0.25,9.8,15.2,12.6,33.9,1.4,0,22,28.2,114,115,-0.1,2022,34.98333333,0,0,44.5,41.1,43,1.272034302,1.174845164,1.229156741,0.085755121,17.76,34.76304348,18.79533541,92,8,0,0,0,54.76082981
202112110SAS,12/11/2021,0,H,SAS,112,99.6,0.517,14.3,31.1,0.225,112.4,"Devontae Cacok, Zach Collins, Jock Landale, Joshua Primo, Joe Wieskamp",DEN,127,99.6,0.613,10,24.4,0.14,127.5,Dejounte Murray,murrade01,1,22:48,3,9,0.333,0,1,0,0,0,0,0,5,5,4,2,1,5,2,6,-35,0,0,0.333,0.333,0.111,0,0,25.7,12.2,24.3,4.2,4.2,35.7,24.8,58,116,-10.5,2022,22.8,0,0,21.75,22,22.25,0.953947368,0.964912281,0.975877193,0.087719298,9,34.77222222,18.80029808,92,8,0,0,0,55.17594279
202112120SAS,12/12/2021,0,H,SAS,112,98.7,0.533,11.5,32.6,0.165,113.4,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",NOP,97,98.7,0.468,12.2,21.6,0.096,98.2,Dejounte Murray,murrade01,1,33:44:00,5,13,0.385,0,2,0,0,0,0,1,11,12,10,3,0,1,2,10,9,0,0,0.385,0.385,0.154,0,3.1,30.7,17.6,37.6,4.3,0,7.1,17.7,109,90,3.5,2022,33.73333333,1,1,50,47.4,52.5,1.482213439,1.40513834,1.556324111,0.059288538,13,34.29333333,18.54137722,92,8,0,0,0,55.06683941
202112150SAS,12/15/2021,0,H,SAS,115,95,0.5,7.3,22,0.278,121,"Devontae Cacok, Zach Collins, Joshua Primo, Lonnie Walker IV, Joe Wieskamp",CHO,131,95,0.698,10.6,25,0.128,137.9,Dejounte Murray,murrade01,1,34:57:00,4,11,0.364,2,5,0.4,0,0,0,1,5,6,9,1,0,1,1,10,-8,0,0,0.455,0.455,0.455,0,2.7,19.1,9.6,36.9,1.4,0,8.3,15.1,114,137,-1.4,2022,34.95,0,0,33.5,32.7,34,0.95851216,0.935622318,0.972818312,0.028612303,11,34.27179487,18.52973201,92,8,0,0,0,55.30670946
202112170UTA,12/17/2021,0,A,SAS,128,101.4,0.575,6.1,22.9,0.13,126.2,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",UTA,126,101.4,0.565,10.3,28.9,0.226,124.3,Dejounte Murray,murrade01,1,36:35:00,6,16,0.375,1,6,0.167,3,6,0.5,4,7,11,11,2,1,2,1,16,10,0,0,0.429,0.406,0.375,0.375,10.9,20.4,15.5,34.3,2.6,2.3,9.7,23.6,114,120,3.6,2022,36.58333333,1,1,56.25,52.7,58.25,1.537585421,1.440546697,1.592255125,0.027334852,18.64,34.29691358,18.54331295,92,8,0,0,0,56.74766731
202112190SAC,12/19/2021,0,A,SAS,114,95.8,0.56,12.6,31,0.132,119,"Devontae Cacok, Zach Collins, Doug McDermott, Joshua Primo, Joe Wieskamp",SAC,121,95.8,0.582,10,26.2,0.165,126.3,Dejounte Murray,murrade01,1,35:11:00,11,17,0.647,0,0,0,3,4,0.75,0,7,7,9,1,0,2,2,25,-9,0,0,0.666,0.647,0,0.235,0,22.7,11.4,40.9,1.4,0,9.6,25.6,139,126,5.5,2022,35.18333333,0,0,48.25,47.9,48.25,1.371387968,1.361440076,1.371387968,0.056845097,18.76,34.37857143,18.5874629,92,8,0,0,0,56.17987067
202112200LAC,12/20/2021,0,A,SAS,116,99.5,0.491,8.6,40.4,0.035,116.6,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",LAC,92,99.5,0.443,12.8,17.3,0.172,92.5,Dejounte Murray,murrade01,1,31:13:00,10,22,0.455,4,6,0.667,0,0,0,3,8,11,13,5,0,2,2,24,16,0,0,0.545,0.545,0.273,0,8.1,23.7,15.5,57.7,7.7,0,8.3,28.9,131,79,24.7,2022,31.21666667,1,1,72.75,69.7,76.75,2.330485852,2.232781634,2.458622531,0.06406834,22,34.53214286,18.67049437,92,8,0,0,0,56.1269371
